time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,08/09/2025,1,Secondary,08/09/2025,45,34778,64204,218,64422,3326,2146,1180,1222,67748,31189,31844,63033,1171,1439,169,0,0,6,0,35,368,0,1,128,115,0,4,31,2,66,254,51,815,60,275,0,0,2,0,0,0,0,0,10,0,76,0,202526,46,38578,95.09062998,4.909370018,3.167621184,1.741748834,2.124047942,0.249453858,0.374918817,1.202987542,0.075278975,0.0885635,0,0,0.00885635,0.051662042,0,0.001476058,0.188935467,0.543189467,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,08/09/2025,1,Secondary,08/09/2025,20,19527,36770,176,36946,1877,1160,717,852,38823,17739,18200,35939,831,725,129,0,0,0,0,52,224,0,0,30,141,0,2,0,0,33,74,21,608,14,112,0,0,18,0,0,0,0,0,14,0,66,0,202526,20,22849,95.1652371,4.834762898,2.987919532,1.846843366,1.867449708,0.332277258,0.19060866,1.566081962,0.054091647,0.036061098,0,0,0,0.13394122,0,0,0.077273781,0.576977565,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,08/09/2025,1,Special,08/09/2025,11,1187,2065,34,2099,251,142,109,19,2350,1021,1031,2052,13,46,16,0,0,0,0,3,27,0,0,50,34,0,0,0,0,0,22,6,81,0,2,0,0,12,0,0,0,0,0,1,0,2,0,202526,11,1361,89.31914894,10.68085106,6.042553191,4.638297872,1.957446809,0.680851064,0.936170213,3.446808511,0.255319149,0,0,0,0,0.127659574,0,0,2.127659574,1.14893617,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,08/09/2025,1,Primary,08/09/2025,69,18655,34603,132,34735,1501,651,850,357,36236,16999,17304,34303,300,433,87,0,0,0,0,4,88,0,0,39,8,0,0,118,0,6,408,57,341,44,15,0,0,0,0,0,0,0,0,6,0,746,0,202526,68,19822,95.85771056,4.142289436,1.796555911,2.345733525,1.194944254,0.240092725,1.125952092,0.941053096,0.15730213,0.121426206,0,0,0,0.011038746,0,0,0.107627773,0.242852412,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,08/09/2025,1,Secondary,08/09/2025,43,37372,70056,159,70215,4163,2316,1847,1005,74378,34367,34791,69158,898,1383,217,0,0,0,0,99,313,0,7,297,86,0,4,33,10,26,166,107,1483,91,232,0,0,33,0,0,0,0,0,100,2,68,0,202526,42,39642,94.40291484,5.59708516,3.11382398,2.483261179,1.859420796,0.291752938,0.223184275,1.993869155,0.143859743,0.122348006,0,0,0,0.133103875,0,0.009411385,0.399311624,0.420823362,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,08/09/2025,1,Special,08/09/2025,9,1707,3027,18,3045,325,192,133,11,3370,1507,1514,3021,6,60,25,0,0,0,0,1,61,0,0,45,16,0,0,0,0,2,20,5,99,9,0,6,0,20,0,0,0,0,0,0,0,8,0,202526,9,1727,90.35608309,9.643916914,5.697329377,3.946587537,1.78041543,0.741839763,0.59347181,2.93768546,0.148367953,0.267062315,0,0,0,0.029673591,0,0,1.335311573,1.810089021,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,08/09/2025,1,Secondary,08/09/2025,16,17485,32548,129,32677,2078,806,1272,737,34755,15725,16137,31862,686,478,83,0,0,0,0,64,84,0,0,97,108,0,0,21,0,0,278,51,921,22,150,2,0,8,0,0,0,0,0,8,0,44,0,202526,17,18421,94.02100417,5.978995828,2.319090778,3.65990505,1.375341677,0.238814559,0.799884909,2.64997842,0.146741476,0.063300245,0,0,0,0.184146166,0,0,0.279096533,0.241691843,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,08/09/2025,1,Secondary,08/09/2025,20,19339,36008,135,36143,2081,1241,840,984,38224,17241,17848,35089,919,823,119,0,0,0,0,46,192,0,0,61,101,0,5,0,3,26,160,65,578,37,115,0,0,0,0,0,0,0,0,5,0,164,0,202526,21,21575,94.55577648,5.444223524,3.246651319,2.197572206,2.15309753,0.311322729,0.418585182,1.51213897,0.17005023,0.096797823,0,0,0,0.12034324,0,0,0.159585601,0.502302219,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,08/09/2025,1,Secondary,08/09/2025,14,12369,20919,102,21021,1094,570,524,299,22115,10230,10412,20642,277,403,52,0,0,0,0,15,59,0,0,41,84,0,0,0,4,14,75,22,374,53,38,6,0,2,2,0,0,0,0,38,2,16,0,202526,15,14126,95.05313136,4.946868641,2.577436129,2.369432512,1.822292562,0.235134524,0.339136333,1.691159846,0.099479991,0.239656342,0,0,0,0.067827267,0,0,0.185394529,0.266787248,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,08/09/2025,1,Primary,08/09/2025,30,6481,12283,10,12293,526,274,252,93,12819,6064,6136,12200,83,209,31,0,0,0,0,1,27,0,2,4,0,0,0,8,0,2,134,10,98,10,18,0,0,0,0,0,0,0,0,28,0,64,0,202526,30,8450,95.89671581,4.103284188,2.137452219,1.965831968,1.630392386,0.241828536,1.045323348,0.76449021,0.078009205,0.078009205,0,0,0,0.007800921,0,0.015601841,0.031203682,0.210624854,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,08/09/2025,1,Special,08/09/2025,9,1146,1893,28,1921,267,213,54,16,2188,921,960,1881,12,34,15,0,0,1,0,1,25,0,2,135,25,0,0,0,0,3,9,4,36,5,8,4,0,6,0,5,0,0,0,1,24,0,0,202526,9,1171,87.79707495,12.20292505,9.734917733,2.468007313,1.55393053,0.685557587,0.411334552,1.645338208,0.182815356,0.228519196,0,0,0.045703839,0.045703839,0,0.091407678,6.170018282,1.142595978,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,08/09/2025,1,Special,08/09/2025,5,929,1653,12,1665,185,102,83,13,1850,821,820,1641,12,44,4,0,0,0,0,2,26,0,0,26,12,0,0,0,0,0,5,1,72,5,0,0,0,4,0,0,0,0,0,2,0,0,0,202526,5,982,90,10,5.513513514,4.486486486,2.378378378,0.216216216,0.27027027,3.891891892,0.054054054,0.27027027,0,0,0,0.108108108,0,0,1.405405405,1.405405405,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,08/09/2025,1,Secondary,08/09/2025,13,16095,29327,150,29477,2168,881,1287,959,31645,13892,14537,28429,898,519,79,0,0,0,0,74,185,0,1,23,36,0,109,0,0,5,326,61,861,39,482,0,0,8,0,0,0,2,0,4,0,34,0,202526,13,16988,93.14899668,6.851003318,2.784010112,4.066993206,1.640069521,0.249644494,1.030178543,2.720808975,0.19276347,0.123242218,0,0,0,0.233844209,0,0.003160057,0.072681308,0.584610523,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,08/09/2025,1,Secondary,08/09/2025,11,11330,21003,85,21088,1260,614,646,488,22348,10132,10394,20526,477,371,38,2,0,0,0,43,98,0,2,60,71,0,2,2,2,8,92,11,528,15,180,0,0,0,0,0,0,0,0,28,8,83,0,202526,11,11482,94.36191158,5.63808842,2.747449436,2.890638983,1.660103812,0.170037587,0.411669948,2.362627528,0.049221407,0.0671201,0.008949347,0,0,0.192410954,0,0.008949347,0.268480401,0.438517988,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,08/09/2025,1,Primary,08/09/2025,119,17102,32382,96,32478,1135,695,440,188,33613,16040,16192,32232,150,459,69,0,0,2,0,2,90,0,0,73,18,0,0,68,0,10,198,38,147,57,16,0,0,4,0,0,0,0,0,10,0,76,0,202526,119,21065,96.62333026,3.376669741,2.067652396,1.309017344,1.365543093,0.20527772,0.589057805,0.437330795,0.113051498,0.169577247,0,0,0.005950079,0.005950079,0,0,0.217177878,0.267753548,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,08/09/2025,1,Primary,08/09/2025,59,16760,30745,90,30835,1026,668,358,269,31861,15189,15336,30525,220,469,61,0,0,0,0,3,91,2,0,42,5,0,0,84,0,1,151,49,135,23,10,0,0,0,0,0,0,0,0,0,0,1849,0,202526,59,19828,96.77976209,3.220237908,2.096607137,1.123630771,1.472019083,0.19145664,0.473933649,0.423715514,0.153793039,0.072188569,0,0,0,0.0094159,0.006277267,0,0.131822604,0.285615643,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,08/09/2025,1,Special,08/09/2025,3,426,763,4,767,85,53,32,15,852,366,387,753,10,35,10,0,0,0,0,0,2,0,0,6,4,0,0,0,0,0,4,5,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,202526,3,469,90.02347418,9.976525822,6.220657277,3.755868545,4.107981221,1.17370892,0.469483568,2.464788732,0.58685446,0.234741784,0,0,0,0,0,0,0.704225352,0.234741784,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,08/09/2025,1,Secondary,08/09/2025,7,6531,11996,25,12021,837,594,243,455,12858,5702,5865,11567,429,343,43,0,0,0,0,27,124,0,0,57,19,0,6,0,0,0,50,26,164,3,107,0,0,0,0,0,0,0,0,2,0,41,0,202526,7,7362,93.49043397,6.509566029,4.619692021,1.889874008,2.667599938,0.33442215,0.388862965,1.275470524,0.202208742,0.023331778,0,0,0,0.209986001,0,0,0.44330378,0.964380152,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,08/09/2025,1,Secondary,08/09/2025,3,2953,5494,31,5525,331,256,75,52,5856,2708,2738,5446,48,184,20,4,0,2,0,2,39,0,0,5,15,0,0,0,0,16,2,4,69,0,4,0,0,0,0,0,0,0,0,2,0,18,0,202526,4,3242,94.3476776,5.652322404,4.371584699,1.280737705,3.142076503,0.341530055,0.034153005,1.178278689,0.068306011,0,0.068306011,0,0.034153005,0.034153005,0,0,0.085382514,0.665983607,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,08/09/2025,1,Secondary,08/09/2025,42,38047,69906,312,70218,4296,2507,1789,1576,74514,34946,33519,68465,1441,1425,241,2,0,8,0,32,468,12,1,317,281,0,4,4,11,12,211,135,1365,78,79,10,2,22,0,0,1,0,6,48,19,120,1,202526,42,44474,94.23464047,5.76535953,3.364468422,2.400891108,1.912392302,0.323429154,0.283168264,1.831870521,0.181174008,0.104678315,0.002684059,0,0.010736237,0.04294495,0.016104356,0.00134203,0.42542341,0.628069893,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,08/09/2025,1,Secondary,08/09/2025,13,14799,27828,124,27952,1501,829,672,981,29453,13163,13716,26879,949,552,51,0,0,0,0,30,183,0,1,12,86,0,4,0,2,32,153,32,481,6,84,0,0,2,0,0,0,0,0,14,0,24,0,202526,14,15966,94.90374495,5.09625505,2.814653855,2.281601195,1.87417241,0.173157234,0.519471701,1.633110379,0.108647676,0.020371439,0,0,0,0.101857196,0,0.00339524,0.040742878,0.621328897,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,08/09/2025,1,Primary,08/09/2025,56,14193,25188,106,25294,1291,560,731,557,26585,12097,12610,24707,481,358,60,0,2,0,0,0,118,3,4,15,5,0,0,97,0,4,178,76,402,75,28,2,0,0,2,900,0,0,0,22,0,452,0,202526,59,18083,95.14387813,4.856121873,2.106451006,2.749670867,1.346624036,0.225691179,0.669550498,1.512130901,0.285875494,0.282113974,0,0.007523039,0,0,0.011284559,0.015046079,0.056422795,0.443859319,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,08/09/2025,1,Primary,08/09/2025,110,24855,47269,214,47483,1849,1120,729,319,49332,23385,23621,47006,263,718,110,0,0,10,0,4,191,0,0,87,35,0,2,171,0,6,208,56,421,44,14,0,0,4,0,0,0,0,0,3,3,177,0,202526,111,29614,96.25192573,3.748074272,2.270331631,1.477742642,1.455444742,0.222978999,0.421633017,0.853401443,0.113516582,0.0891916,0,0,0.020270818,0.008108327,0,0,0.176356118,0.387172626,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,08/09/2025,1,Secondary,08/09/2025,24,18632,33018,71,33089,1913,930,983,1025,35002,15654,16407,32061,957,585,96,0,0,0,0,31,193,1,2,22,51,0,4,3,0,13,194,68,651,70,209,0,0,0,0,0,0,0,0,136,6,290,0,202526,25,23656,94.53459802,5.465401977,2.656991029,2.808410948,1.671333067,0.274270042,0.554254043,1.85989372,0.194274613,0.199988572,0,0,0,0.088566368,0.00285698,0.005713959,0.062853551,0.551397063,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,08/09/2025,1,Secondary,08/09/2025,43,40209,74273,520,74793,5074,3523,1551,1694,79867,36053,36633,72686,1587,2439,330,0,0,8,0,81,453,0,4,208,279,0,10,176,2,53,182,107,1231,31,106,4,0,7,0,0,0,0,0,31,0,258,0,202526,45,44590,93.64693803,6.353061966,4.411083426,1.941978539,3.053826987,0.413186923,0.227878849,1.541312432,0.13397273,0.038814529,0,0,0.010016653,0.101418608,0,0.005008326,0.26043297,0.567192958,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,08/09/2025,1,Primary,08/09/2025,46,19411,35599,11,35610,1680,792,888,352,37290,17804,17492,35296,303,457,79,0,0,0,0,0,225,2,0,29,6,0,0,0,0,5,347,49,251,241,6,0,0,0,0,0,0,0,0,595,0,675,0,202526,46,22846,95.49477072,4.505229284,2.123893805,2.381335479,1.225529633,0.211853044,0.930544382,0.673102709,0.131402521,0.646285868,0,0,0,0,0.005363368,0,0.077768839,0.603378922,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,08/09/2025,1,Special,08/09/2025,5,652,1156,12,1168,110,60,50,6,1278,573,582,1155,1,12,7,0,0,0,0,0,14,0,0,27,12,0,0,0,0,0,17,5,26,2,0,0,0,20,0,0,0,0,0,0,0,2,0,202526,5,751,91.39280125,8.607198748,4.694835681,3.912363067,0.938967136,0.547730829,1.330203443,2.034428795,0.391236307,0.156494523,0,0,0,0,0,0,2.112676056,1.095461659,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,08/09/2025,1,Special,08/09/2025,7,730,1278,21,1299,134,84,50,20,1433,624,640,1264,14,35,12,0,0,0,0,0,17,0,0,20,20,0,1,0,0,0,6,6,32,6,0,0,0,16,0,0,0,0,0,2,0,6,0,202526,7,767,90.64898814,9.351011863,5.861828332,3.489183531,2.442428472,0.837404047,0.418702024,2.23307746,0.418702024,0.418702024,0,0,0,0,0,0,1.395673412,1.186322401,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,08/09/2025,1,Special,08/09/2025,6,744,1096,5,1101,135,82,53,10,1236,544,543,1087,9,32,12,0,0,0,0,0,31,0,0,7,5,0,0,0,0,0,4,1,48,0,0,0,0,0,0,0,0,0,0,0,0,28,0,202526,6,855,89.0776699,10.9223301,6.634304207,4.28802589,2.588996764,0.970873786,0.323624595,3.883495146,0.080906149,0,0,0,0,0,0,0,0.566343042,2.508090615,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,08/09/2025,1,Primary,08/09/2025,55,11891,22630,78,22708,880,487,393,169,23588,11178,11299,22477,153,366,60,0,0,0,0,0,46,0,0,15,10,0,0,68,0,0,240,16,114,23,17,0,0,0,0,0,0,0,0,2,0,20,0,202526,53,15596,96.26928947,3.730710531,2.064609123,1.666101407,1.551636425,0.254366627,1.017466508,0.483296591,0.067831101,0.097507207,0,0,0,0,0,0,0.063591657,0.195014414,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,08/09/2025,1,Special,08/09/2025,4,973,1576,97,1673,228,123,105,13,1901,784,783,1567,9,32,10,0,0,0,0,0,35,0,0,46,97,0,0,0,0,0,12,4,77,12,4,5,0,15,0,0,0,2,0,6,0,10,0,202526,5,1072,88.00631247,11.99368753,6.470278801,5.523408732,1.683324566,0.526038927,0.631246712,4.050499737,0.210415571,0.631246712,0,0,0,0,0,0,2.419779064,1.841136244,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,08/09/2025,1,Primary,08/09/2025,99,22157,42109,422,42531,1571,909,662,378,44102,20755,21019,41774,335,673,89,0,0,6,0,8,107,0,0,26,17,0,30,362,0,13,306,43,244,69,2,0,0,0,0,0,0,0,0,0,0,86,0,202526,99,26954,96.43780327,3.562196726,2.061131014,1.501065711,1.526007891,0.201804907,0.693846084,0.553262891,0.097501247,0.15645549,0,0,0.013604825,0.018139767,0,0,0.058954242,0.242619382,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,08/09/2025,1,Secondary,08/09/2025,45,48616,90920,612,91532,4933,2747,2186,1583,96465,44416,45094,89510,1410,1614,289,6,0,2,1,80,508,0,10,237,266,0,5,315,0,26,394,173,1583,36,265,4,0,5,0,0,0,0,0,36,0,338,0,202526,45,55043,94.88622817,5.113771834,2.847664956,2.266106878,1.673145701,0.299590525,0.408438294,1.641009693,0.179339657,0.037319235,0.006219872,0,0.002073291,0.082931633,0,0.010366454,0.245684963,0.526615871,Daily,NA,NA,NA
2025,37,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,08/09/2025,1,Primary,08/09/2025,308,45017,86104,319,86423,3033,2077,956,422,89456,42826,42934,85760,344,1266,236,0,0,10,0,14,327,10,1,213,23,0,2,289,0,5,302,78,418,158,24,0,0,0,0,0,0,0,0,5,0,162,0,202526,309,55767,96.60950635,3.390493651,2.32181184,1.06868181,1.415220891,0.263816849,0.337596137,0.467268825,0.087193704,0.176623144,0,0,0.01117868,0.015650152,0.01117868,0.001117868,0.238105884,0.365542837,Daily,NA,NA,NA
