time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2026-01-05,2026-01-05,Special,2,3,268,504,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2026-01-05,2026-01-05,Secondary,14,23,18453,27098,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,2026-01-05,2026-01-05,Special,5,7,699,922,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2026-01-05,2026-01-05,Secondary,14,21,12410,21797,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2026-01-05,2026-01-05,Special,3,4,443,639,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2026-01-05,2026-01-05,Primary,21,29,6205,9188,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2026-01-05,2026-01-05,Primary,126,196,25754,45405,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,2026-01-05,2026-01-05,Special,4,9,504,1171,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2026-01-05,2026-01-05,Primary,160,235,23493,40444,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2026-01-05,2026-01-05,Secondary,28,43,25643,39642,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2026-01-05,2026-01-05,Special,9,9,1716,1727,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2026-01-05,2026-01-05,Primary,244,424,50303,102708,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2026-01-05,2026-01-05,Secondary,16,38,15971,38111,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2026-01-05,2026-01-05,Secondary,9,16,9421,17923,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2026-01-05,2026-01-05,Special,7,8,1120,1595,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2026-01-05,2026-01-05,Primary,21,28,9957,17020,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2026-01-05,2026-01-05,Secondary,25,27,25077,28240,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2026-01-05,2026-01-05,Primary,17,29,3864,8684,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2026-01-05,2026-01-05,Primary,79,86,19288,22948,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2026-01-05,2026-01-05,Primary,62,74,14599,21993,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2026-01-05,2026-01-05,Special,2,4,55,584,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2026-01-05,2026-01-05,Special,5,10,633,1373,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,2026-01-05,2026-01-05,Primary,37,91,9054,29693,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2026-01-05,2026-01-05,Secondary,23,37,25527,41183,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2026-01-05,2026-01-05,Secondary,9,12,8617,11859,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2026-01-05,2026-01-05,Primary,50,90,12185,23731,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2026-01-05,2026-01-05,Secondary,7,16,5180,9734,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2026-01-05,2026-01-05,Primary,31,33,11821,14655,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2026-01-05,2026-01-05,Special,4,4,462,545,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2026-01-05,2026-01-05,Primary,123,184,25549,45431,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,2026-01-05,2026-01-05,Secondary,5,7,5591,8641,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2026-01-05,2026-01-05,Special,7,9,746,1044,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2026-01-05,2026-01-05,Special,14,27,1622,3221,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2026-01-05,2026-01-05,Secondary,19,29,18276,30682,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,2026-01-05,2026-01-05,Secondary,14,42,12178,44474,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2026-01-05,2026-01-05,Special,4,5,721,963,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2026-01-05,2026-01-05,Primary,68,81,14919,22915,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2026-01-05,2026-01-05,Secondary,13,19,11622,16936,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2026-01-05,2026-01-05,Primary,32,41,12068,17256,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2026-01-05,2026-01-05,Special,8,10,876,1051,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2026-01-05,2026-01-05,Special,16,23,2068,3148,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2026-01-05,2026-01-05,Secondary,13,23,13972,23934,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2026-01-05,2026-01-05,Secondary,9,21,9789,24563,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2026-01-05,2026-01-05,Special,6,7,750,717,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2026-01-05,2026-01-05,Secondary,10,11,7602,9893,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2026-01-05,2026-01-05,Special,4,7,516,900,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2026-01-05,2026-01-05,Secondary,10,13,9291,12545,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2026-01-05,2026-01-05,Special,3,3,456,558,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2026-01-05,2026-01-05,Special,27,29,3091,3717,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,2026-01-05,2026-01-05,Primary,52,72,15487,24676,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,2026-01-05,2026-01-05,Secondary,57,72,61142,75262,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,2026-01-05,2026-01-05,Special,8,10,1228,1471,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2026-01-05,2026-01-05,Special,4,4,703,760,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2026-01-05,2026-01-05,Primary,27,52,11586,28109,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2026-01-05,2026-01-05,Secondary,21,46,17505,38578,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2026-01-05,2026-01-05,Primary,40,62,11486,23579,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2026-01-05,2026-01-05,Primary,83,113,18098,31729,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2026-01-05,2026-01-05,Primary,62,67,9996,12291,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2026-01-05,2026-01-05,Secondary,4,11,4627,11482,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2026-01-05,2026-01-05,Special,3,7,349,767,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2026-01-05,2026-01-05,Primary,205,243,33069,47496,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2026-01-05,2026-01-05,Primary,41,66,10401,21230,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2026-01-05,2026-01-05,Secondary,7,9,6692,7643,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2026-01-05,2026-01-05,Secondary,13,15,10211,13210,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2026-01-05,2026-01-05,Special,3,10,353,1739,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2026-01-05,2026-01-05,Primary,28,95,5039,23947,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2026-01-05,2026-01-05,Primary,49,71,12987,24215,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2026-01-05,2026-01-05,Primary,179,221,49752,69320,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2026-01-05,2026-01-05,Primary,25,30,5672,8450,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2026-01-05,2026-01-05,Special,4,4,873,787,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2026-01-05,2026-01-05,Secondary,8,10,9079,13142,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2026-01-05,2026-01-05,Special,3,10,169,884,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,2026-01-05,2026-01-05,Secondary,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2026-01-05,2026-01-05,Special,1,c,c,c,c
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2026-01-05,2026-01-05,Primary,66,92,20632,35052,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2026-01-05,2026-01-05,Primary,18,99,4247,26954,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2026-01-05,2026-01-05,Special,2,2,345,396,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2026-01-05,2026-01-05,Secondary,6,11,6300,12487,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2026-01-05,2026-01-05,Primary,38,54,11371,19271,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2026-01-05,2026-01-05,Secondary,50,72,35302,56686,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,2026-01-05,2026-01-05,Primary,57,87,18013,31553,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,2026-01-05,2026-01-05,Primary,14,121,1767,15976,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2026-01-05,2026-01-05,Secondary,9,22,9655,26116,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,2026-01-05,2026-01-05,Secondary,13,14,9756,10377,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2026-01-05,2026-01-05,Primary,43,76,10242,18953,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2026-01-05,2026-01-05,Secondary,9,14,10756,15966,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,2026-01-05,2026-01-05,Special,6,11,676,1255,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,2026-01-05,2026-01-05,Primary,56,69,15280,19181,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2026-01-05,2026-01-05,Secondary,16,21,13835,19565,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000033,Southend-on-Sea,882,2026-01-05,2026-01-05,Special,5,5,607,709,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000034,Thurrock,883,2026-01-05,2026-01-05,Secondary,10,13,5309,12330,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2026-01-05,2026-01-05,Primary,49,69,10322,15884,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2026-01-05,2026-01-05,Secondary,15,20,17603,21814,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2026-01-05,2026-01-05,Secondary,14,15,12431,15861,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2026-01-05,2026-01-05,Special,6,8,960,1329,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2026-01-05,2026-01-05,Secondary,5,7,4129,7362,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,2026-01-05,2026-01-05,Special,4,4,564,674,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2026-01-05,2026-01-05,Secondary,9,15,13187,24162,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2026-01-05,2026-01-05,Special,4,5,900,982,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,2026-01-05,2026-01-05,Special,3,3,279,312,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2026-01-05,2026-01-05,Secondary,4,6,4036,6027,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2026-01-05,2026-01-05,Primary,31,44,6625,11852,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2026-01-05,2026-01-05,Secondary,12,13,17151,21347,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2026-01-05,2026-01-05,Special,2,6,283,717,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,2026-01-05,2026-01-05,Secondary,36,47,41615,55835,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2026-01-05,2026-01-05,Primary,130,201,20331,35303,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2026-01-05,2026-01-05,Primary,223,353,30894,57619,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2026-01-05,2026-01-05,Secondary,9,16,7657,13555,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2026-01-05,2026-01-05,Secondary,21,35,17051,32391,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2026-01-05,2026-01-05,Special,5,14,865,1545,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,2026-01-05,2026-01-05,Special,5,6,686,855,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2026-01-05,2026-01-05,Secondary,13,19,16163,28674,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2026-01-05,2026-01-05,Special,6,6,880,1016,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2026-01-05,2026-01-05,Secondary,35,45,39149,55043,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2026-01-05,2026-01-05,Secondary,26,41,29070,49035,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2026-01-05,2026-01-05,Special,7,11,788,1487,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2026-01-05,2026-01-05,Special,5,9,744,1098,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2026-01-05,2026-01-05,Special,8,13,964,1855,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,2026-01-05,2026-01-05,Special,4,4,380,396,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2026-01-05,2026-01-05,Secondary,17,20,11996,19700,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2026-01-05,2026-01-05,Primary,27,78,4229,13240,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2026-01-05,2026-01-05,Primary,78,127,11192,19209,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2026-01-05,2026-01-05,Secondary,25,32,24367,30829,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2026-01-05,2026-01-05,Primary,18,66,5520,25828,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2026-01-05,2026-01-05,Special,4,7,769,1293,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2026-01-05,2026-01-05,Primary,66,89,15816,25682,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2026-01-05,2026-01-05,Secondary,19,20,19869,22354,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,2026-01-05,2026-01-05,Secondary,5,9,5359,9624,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2026-01-05,2026-01-05,Special,3,8,358,1287,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2026-01-05,2026-01-05,Secondary,14,24,13199,25488,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2026-01-05,2026-01-05,Special,4,11,563,1361,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2026-01-05,2026-01-05,Secondary,16,18,14479,16229,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2026-01-05,2026-01-05,Primary,334,444,77496,120508,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2026-01-05,2026-01-05,Primary,35,60,9082,17532,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2026-01-05,2026-01-05,Special,6,6,640,738,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2026-01-05,2026-01-05,Primary,25,64,6061,22075,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2026-01-05,2026-01-05,Primary,27,35,8241,12527,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2026-01-05,2026-01-05,Special,3,6,397,815,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2026-01-05,2026-01-05,Secondary,8,11,6945,12825,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2026-01-05,2026-01-05,Special,13,13,1708,1560,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2026-01-05,2026-01-05,Primary,24,45,7026,15791,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2026-01-05,2026-01-05,Primary,47,111,10517,29263,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2026-01-05,2026-01-05,Special,6,7,679,902,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2026-01-05,2026-01-05,Secondary,6,14,5299,14378,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2026-01-05,2026-01-05,Secondary,8,11,6916,8309,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,2026-01-05,2026-01-05,Primary,14,45,4294,16011,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2026-01-05,2026-01-05,Special,3,9,399,1219,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2026-01-05,2026-01-05,Special,6,6,997,1108,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,2026-01-05,2026-01-05,Special,13,15,1328,1660,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2026-01-05,2026-01-05,Primary,92,123,17985,30108,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2026-01-05,2026-01-05,Primary,129,157,36202,55208,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2026-01-05,2026-01-05,Special,5,6,767,967,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2026-01-05,2026-01-05,Secondary,7,11,6156,9124,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2026-01-05,2026-01-05,Primary,51,67,18832,32724,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2026-01-05,2026-01-05,Secondary,4,5,4999,5774,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2026-01-05,2026-01-05,Primary,69,148,12400,34585,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2026-01-05,2026-01-05,Special,19,26,3044,4700,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2026-01-05,2026-01-05,Special,7,14,1289,2136,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2026-01-05,2026-01-05,Special,5,5,1035,1119,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2026-01-05,2026-01-05,Secondary,17,24,15626,25849,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2026-01-05,2026-01-05,Secondary,5,12,3948,9932,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2026-01-05,2026-01-05,Secondary,5,14,4214,13300,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2026-01-05,2026-01-05,Primary,24,53,4693,15596,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2026-01-05,2026-01-05,Primary,15,60,4795,21032,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,2026-01-05,2026-01-05,Secondary,9,16,9114,15660,x
2026,Week 2,Monday,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,2026-01-05,2026-01-05,Primary,49,59,18048,24796,x
