time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Special,38.65
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Primary,11.35
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Secondary,21.36
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Special,27.68
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Primary,13.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Secondary,28.5
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,Special,24.79
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Primary,13.8
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Secondary,28.77
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,Special,34.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Primary,10.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Secondary,24.19
2025,Week 30,Year to date,Local authority,E92000001,England,E12000001,North East,E08000037,Gateshead,390,Special,25.93
2025,Week 30,Year to date,Regional,E92000001,England,E12000002,North West,,,,All schools,18.48
2025,Week 30,Year to date,Regional,E92000001,England,E12000002,North West,,,,Primary,13.29
2025,Week 30,Year to date,Regional,E92000001,England,E12000002,North West,,,,Secondary,24.53
2025,Week 30,Year to date,Regional,E92000001,England,E12000002,North West,,,,Special,35.43
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Primary,15.24
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Secondary,29.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000006,Halton,876,Special,33.26
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Primary,9.09
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Secondary,20.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,Special,37.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Primary,14.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Secondary,24.89
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,Special,37.88
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Primary,16.35
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Secondary,30.39
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,Special,30.57
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Primary,9.86
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Secondary,22.05
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,Special,35.76
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Primary,11.42
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Secondary,25.23
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,Special,31.18
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Primary,10.46
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Secondary,23.66
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,Special,24.01
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Primary,8.8
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Secondary,22.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E06000064,Westmorland and Furness,943,Special,30.19
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Primary,14.1
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Secondary,23.96
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,Special,34.7
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Primary,12.3
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Secondary,25.66
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,Special,41.85
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Primary,16.11
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Secondary,22.78
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,Special,42.51
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Primary,15.05
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Secondary,23.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,Special,41.89
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Primary,14.72
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Secondary,27.48
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,Special,47.28
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Primary,16.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Secondary,27.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,Special,36.85
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Primary,11.65
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Secondary,23.43
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,Special,34.42
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Primary,12.48
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Secondary,25.92
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,Special,32.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Primary,9.42
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Secondary,16.35
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,Special,28.59
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Primary,12.41
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Secondary,23.81
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,Special,30.47
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Primary,19.71
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Secondary,32.73
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,Special,40.18
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Primary,15.7
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Secondary,27.7
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,Special,38.26
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Primary,12.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Secondary,25.49
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,Special,35.52
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Primary,13.37
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Secondary,28.59
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,Special,32.83
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Primary,14.67
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Secondary,25.96
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,Special,36.39
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Primary,12.7
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Secondary,23.84
2025,Week 30,Year to date,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,Special,30.11
2025,Week 30,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,All schools,19.55
2025,Week 30,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Primary,13.99
2025,Week 30,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Secondary,26.11
2025,Week 30,Year to date,Regional,E92000001,England,E12000003,Yorkshire and The Humber,,,,Special,34.32
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Primary,15.09
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Secondary,26.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,Special,35.55
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Primary,10.63
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Secondary,24.17
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,Special,24.56
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Primary,12.91
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Secondary,29.63
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,Special,18.91
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Primary,12.69
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Secondary,25.17
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,North Lincolnshire,813,Special,26.92
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Primary,11.89
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Secondary,24.62
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,York,816,Special,24.44
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Primary,10.69
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Secondary,24.61
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000065,North Yorkshire,815,Special,39.11
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Primary,12.33
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Secondary,26.94
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,Barnsley,370,Special,37.79
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Primary,13.95
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Secondary,25.47
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,Special,30.34
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Primary,14.51
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Secondary,26.01
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,Special,36.68
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Primary,16.03
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Secondary,27.41
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,Special,34.75
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Primary,16.91
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Secondary,32.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,Special,36.86
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Primary,12.51
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Secondary,23.18
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,Special,25.86
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Primary,13.86
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Secondary,22.44
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,Special,33.67
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Primary,14.87
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Secondary,24.51
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,Leeds,383,Special,36.06
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Primary,13.9
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Secondary,27.23
2025,Week 30,Year to date,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,Wakefield,384,Special,38.73
2025,Week 30,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,All schools,17.85
2025,Week 30,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Primary,12.58
2025,Week 30,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Secondary,23.63
2025,Week 30,Year to date,Regional,E92000001,England,E12000004,East Midlands,,,,Special,35.59
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Primary,15.35
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Secondary,25.16
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000015,Derby,831,Special,38.74
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Primary,16.98
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Secondary,23.57
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,Special,52.47
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,Primary,9.23
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000017,Rutland,857,Secondary,18.58
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Primary,17.36
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Secondary,26.62
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,Special,36.87
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Primary,12.69
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Secondary,24.27
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,Special,35.52
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Primary,11.75
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Secondary,22.43
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,Special,33.43
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Primary,10.64
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Secondary,22.49
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,Special,29.08
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Primary,10.21
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Secondary,22.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000018,Leicestershire,855,Special,27.02
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Primary,12.46
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Secondary,24.75
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,Special,36.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Primary,11.64
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Secondary,23.43
2025,Week 30,Year to date,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,Special,30.66
2025,Week 30,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,All schools,19.47
2025,Week 30,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Primary,14.41
2025,Week 30,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Secondary,24.79
2025,Week 30,Year to date,Regional,E92000001,England,E12000005,West Midlands,,,,Special,37.79
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Primary,10.34
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Secondary,22.39
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,Special,34.5
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Primary,12.36
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Secondary,22.77
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,Special,30.03
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Primary,14.41
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Secondary,28.59
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000021,Stoke-on-Trent,861,Special,39.63
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Primary,11.66
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Secondary,24.45
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,Special,45.2
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Primary,17.58
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Secondary,26.04
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,Special,47.54
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Primary,16.5
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Secondary,26.66
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,Special,32.85
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Primary,14.83
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Secondary,26.36
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,Special,30.62
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Primary,16.01
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Secondary,25.6
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,Special,37.89
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Primary,12.76
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Secondary,23.93
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000029,Solihull,334,Special,43.75
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Primary,16.53
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Secondary,28.71
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,Special,32.82
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Primary,15.49
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Secondary,21.9
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E08000031,Wolverhampton,336,Special,33.15
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Primary,10.53
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Secondary,21.41
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,Special,28.63
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Primary,12.87
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Secondary,24.83
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,Special,34.09
2025,Week 30,Year to date,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,Primary,12.54
